"","X","species","replicate_number","invade_monoculture","temperature","mesocosm_id","day","N","day_n","ephippia_abundance","ephippia_species","algae_abundance","fiji_bs","zooplankton_length_cm","date","dry_weight_ug_per_individual","average_weight_zooplankton","zooplankton_biomass_per_mesocosm","algae_cells_mL","algae_mL_media"
"11603",11603,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,202,0.718,2019-10-24,1.84886593281008,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11604",11604,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,203,0.468,2019-10-24,0.501803115009599,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11605",11605,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,204,0.923,2019-10-24,3.97432905423347,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11606",11606,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,205,0.865,2019-10-24,3.26123667812772,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11607",11607,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,206,0.382,2019-10-24,0.270297049709278,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11608",11608,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,207,0.316,2019-10-24,0.15164942897639,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11609",11609,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,208,0.394,2019-10-24,0.297010105820174,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11610",11610,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,209,0.394,2019-10-24,0.297010105820174,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11611",11611,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,210,0.37,2019-10-24,0.245247671033159,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11612",11612,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,211,0.393,2019-10-24,0.294719138894923,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11613",11613,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,212,0.341,2019-10-24,0.191247968840122,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11614",11614,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,213,1.019,2019-10-24,5.37280374629349,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11615",11615,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,214,0.865,2019-10-24,3.26123667812772,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11616",11616,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,215,0.734,2019-10-24,1.97728892198081,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11617",11617,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,216,0.896,2019-10-24,3.63058612896285,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11618",11618,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,217,0.806,2019-10-24,2.62964492707679,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11619",11619,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,218,0.762,2019-10-24,2.21621064354447,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11620",11620,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,222,0.664,2019-10-24,1.45693567076588,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11621",11621,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,223,0.823,2019-10-24,2.80231877502364,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11622",11622,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,224,0.955,2019-10-24,4.40924785012905,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11623",11623,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,225,0.79,2019-10-24,2.47379658566985,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11624",11624,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,226,0.661,2019-10-24,1.43697127160014,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11625",11625,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,227,0.728,2019-10-24,1.92845074699079,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11626",11626,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,228,0.78,2019-10-24,2.37961387759605,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11627",11627,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,229,0.304,2019-10-24,0.134775219517735,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11628",11628,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,230,0.513,2019-10-24,0.66377646530393,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11629",11629,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,231,0.402,2019-10-24,0.315770112878355,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11630",11630,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,232,0.716,2019-10-24,1.83321844211718,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11631",11631,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,233,0.329,2019-10-24,0.171470786417218,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11632",11632,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,234,0.466,2019-10-24,0.495297489583372,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11633",11633,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,235,0.749,2019-10-24,2.10300515445476,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11634",11634,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,236,0.633,2019-10-24,1.25942219604031,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11635",11635,"diaphanosoma",5,"daph invade",28,"dia-meso-28-5","day42",218,42,15,"diaphanosoma.ephippia",9355,237,0.422,2019-10-24,0.366118164745618,1.61900174483469,352.942380373963,3010038,"3.322217195"
"11636",11636,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,240,0.593,2019-10-24,1.03226663267857,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11637",11637,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,241,0.482,2019-10-24,0.548957299302187,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11638",11638,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,242,0.903,2019-10-24,3.71770404374989,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11639",11639,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,243,0.846,2019-10-24,3.04783698463117,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11640",11640,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,244,0.757,2019-10-24,2.17219786972784,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11641",11641,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,245,0.818,2019-10-24,2.75076541195109,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11642",11642,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,246,0.747,2019-10-24,2.08594144150881,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11643",11643,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,247,0.739,2019-10-24,2.0186166096097,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11644",11644,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,248,0.386,2019-10-24,0.279013846237939,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11645",11645,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,249,0.748,2019-10-24,2.09446162371763,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11646",11646,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,250,0.248,2019-10-24,0.0724750477378884,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11647",11647,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,251,0.337,2019-10-24,0.18449412731578,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11648",11648,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,252,0.414,2019-10-24,0.34537768803843,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11649",11649,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,253,0.718,2019-10-24,1.84886593281008,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11650",11650,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,254,0.329,2019-10-24,0.171470786417218,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11651",11651,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,255,0.326,2019-10-24,0.166750930492974,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11652",11652,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,256,0.387,2019-10-24,0.281222166083637,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11653",11653,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,257,0.67,2019-10-24,1.49742183788762,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11654",11654,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,258,0.939,2019-10-24,4.18799638609559,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11655",11655,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,259,0.697,2019-10-24,1.68898002550262,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11656",11656,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,260,0.872,2019-10-24,3.34231954195329,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11657",11657,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,261,0.725,2019-10-24,1.90433848686509,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11658",11658,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,262,0.525,2019-10-24,0.712228972313075,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11659",11659,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,263,0.463,2019-10-24,0.4856456669898,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11660",11660,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,264,0.715,2019-10-24,1.82542816874862,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11661",11661,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,265,0.377,2019-10-24,0.25966076525694,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11662",11662,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,266,0.679,2019-10-24,1.55955767690817,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11663",11663,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,267,0.757,2019-10-24,2.17219786972784,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11664",11664,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,268,0.303,2019-10-24,0.133428906753284,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11665",11665,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,269,0.566,2019-10-24,0.895624374519208,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11666",11666,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,270,0.334,2019-10-24,0.179535246776436,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11667",11667,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,271,0.503,2019-10-24,0.625132228036099,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11668",11668,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,272,0.382,2019-10-24,0.270297049709278,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11669",11669,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,273,0.281,2019-10-24,0.106047978745797,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11670",11670,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,274,0.895,2019-10-24,3.61825380274416,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11671",11671,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,275,0.413,2019-10-24,0.342842020583258,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11672",11672,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,282,0.777,2019-10-24,2.3518362652813,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11673",11673,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,283,0.45,2019-10-24,0.445279568447749,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11674",11674,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,284,0.384,2019-10-24,0.2746322147554,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11675",11675,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,285,0.816,2019-10-24,2.73032378442341,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11676",11676,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,286,0.502,2019-10-24,0.621353093319304,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11677",11677,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,287,0.445,2019-10-24,0.430375154945964,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11678",11678,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,288,0.714,2019-10-24,1.81766016654656,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11679",11679,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,289,0.712,2019-10-24,1.80219084519853,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11680",11680,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,290,0.356,2019-10-24,0.218053158813129,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11681",11681,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,291,0.678,2019-10-24,1.55256973438627,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11682",11682,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,292,0.847,2019-10-24,3.05882752736105,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11683",11683,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,293,0.788,2019-10-24,2.45476330888327,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11684",11684,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,294,0.71,2019-10-24,1.78681021720774,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11685",11685,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,295,0.816,2019-10-24,2.73032378442341,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11686",11686,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,296,0.289,2019-10-24,0.115518080935046,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11687",11687,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,297,0.826,2019-10-24,2.8335601933381,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11688",11688,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,298,0.902,2019-10-24,3.70517357895959,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11689",11689,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,299,0.326,2019-10-24,0.166750930492974,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11690",11690,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,300,0.378,2019-10-24,0.261765105563957,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11691",11691,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,301,0.826,2019-10-24,2.8335601933381,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11692",11692,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,302,0.816,2019-10-24,2.73032378442341,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11693",11693,"diaphanosoma",6,"daph invade",28,"dia-meso-28-6","day42",221,42,26,"diaphanosoma.ephippia",5769,303,0.632,2019-10-24,1.25336965567673,1.46207544473876,323.118673287266,3010038,"3.322217195"
"11694",11694,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,312,0.926,2019-10-24,4.01382020706896,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11695",11695,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,313,0.755,2019-10-24,2.15475848834801,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11696",11696,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,314,0.802,2019-10-24,2.59008214936684,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11697",11697,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,315,0.71,2019-10-24,1.78681021720774,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11698",11698,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,316,0.842,2019-10-24,3.00414009311203,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11699",11699,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,317,0.75,2019-10-24,2.11157206640293,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11700",11700,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,318,0.365,2019-10-24,0.235288443419856,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11701",11701,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,319,0.558,2019-10-24,0.857607642950577,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11702",11702,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,320,0.893,2019-10-24,3.59367363832657,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11703",11703,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,321,0.347,2019-10-24,0.201687112479919,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11704",11704,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,322,0.337,2019-10-24,0.18449412731578,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11705",11705,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,323,0.67,2019-10-24,1.49742183788762,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11706",11706,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,324,0.918,2019-10-24,3.90909196949791,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11707",11707,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,325,0.71,2019-10-24,1.78681021720774,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11708",11708,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,326,0.836,2019-10-24,2.93938697883977,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11709",11709,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,327,0.861,2019-10-24,3.2155024223655,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11710",11710,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,328,0.722,2019-10-24,1.88042960333267,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11711",11711,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,329,0.913,2019-10-24,3.84457818879132,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11712",11712,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,330,0.818,2019-10-24,2.75076541195109,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11713",11713,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,332,0.891,2019-10-24,3.56920590489338,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11714",11714,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,333,0.726,2019-10-24,1.91235326599535,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11715",11715,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,334,0.964,2019-10-24,4.53708547306652,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11716",11716,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,335,0.798,2019-10-24,2.55092123197718,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11717",11717,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,336,0.513,2019-10-24,0.66377646530393,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11718",11718,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,337,0.433,2019-10-24,0.395979642120803,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11719",11719,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,338,0.818,2019-10-24,2.75076541195109,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11720",11720,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,339,0.334,2019-10-24,0.179535246776436,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11721",11721,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,340,0.769,2019-10-24,2.2788293064703,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11722",11722,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,341,0.882,2019-10-24,3.46048537005549,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11723",11723,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,342,0.88,2019-10-24,3.43663129546779,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11724",11724,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,343,0.564,2019-10-24,0.886016211851219,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11725",11725,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,344,0.867,2019-10-24,3.28426678855173,2.26465407180112,477.842009150036,3010038,"3.322217195"
"11726",11726,"diaphanosoma",4,"daph invade",30,"dia-meso-30-4","day42",211,42,15,"diaphanosoma.ephippia",9347,345,0.768,2019-10-24,2.2698119390829,2.26465407180112,477.842009150036,3010038,"3.322217195"
